,V1,V2,V3,V4,V5,V6,V7,V8
3,[Deep Learning and Its Applications in Biomedicine],[NetEPD: A Network-Based Essential Protein Discovery Platform],[TSINGHUA SCIENCE AND TECHNOLOGY],[25],[4],[542-552],[AUG 2020],[1]
5,[Deep Learning and Its Applications in Biomedicine],[Automatic T Staging Using Weakly Supervised Deep Learning for Nasopharyngeal Carcinoma onMRImages],[JOURNAL OF MAGNETIC RESONANCE IMAGING],[52],[4],[1074-1082],[UNSP e27202],[1]
17,[Deep Learning and Its Applications in Biomedicine],[A Survey Machine Learning Algorithms for the Diagnosis of Breast Masses with Mammograms],[CURRENT MEDICAL IMAGING],[16],[6],[639-652],[2020],[]
20,[Deep Learning and Its Applications in Biomedicine],[Artificial Intelligence Technique for Gene Expression by Tumor RNA-Seq Data: A Novel Optimized Deep Learning Approach],[IEEE ACCESS],[8],[],[],[],[2]
21,[Deep Learning and Its Applications in Biomedicine],[Deep Learning Techniques for Automatic Detection of Embryonic Neurodevelopmental Disorders],[DIAGNOSTICS],[10],[1],[],[27],[2]
22,[Deep Learning and Its Applications in Biomedicine],[High-dimensionality Data Analysis of Pharmacological Systems Associated with Complex Diseases],[PHARMACOLOGICAL REVIEWS],[72],[1],[191-217],[JAN 2020],[1]
26,[Deep Learning and Its Applications in Biomedicine],[Non-Linear Dynamics Analysis of Protein Sequences. Application to CYP450],[ENTROPY],[21],[9],[],[852],[1]
27,[Deep Learning and Its Applications in Biomedicine],[Deep Learning and Machine Vision Approaches for Posture Detection of Individual Pigs],[SENSORS],[19],[17],[],[3738],[9]
32,[Deep Learning and Its Applications in Biomedicine],[Deep Learning and Big Data in Healthcare: A Double Review for Critical Beginners],[APPLIED SCIENCES-BASEL],[9],[11],[],[2331],[2]
34,[Deep Learning and Its Applications in Biomedicine],[Using stem cell-derived neurons in drug screening for neurological diseases],[NEUROBIOLOGY OF AGING],[78],[],[],[],[7]
35,[Deep Learning and Its Applications in Biomedicine],[Preparing next-generation scientists for biomedical big data: artificial intelligence approaches],[PERSONALIZED MEDICINE],[16],[3],[247-257],[MAY 2019],[2]
40,[Deep Learning and Its Applications in Biomedicine],[Deep Learning in the Biomedical Applications: Recent and Future Status],[APPLIED SCIENCES-BASEL],[9],[8],[],[1526],[11]
41,[Deep Learning and Its Applications in Biomedicine],[Neural network: A future in pathology?],[ANNALES DE PATHOLOGIE],[39],[2],[119-129],[APR 2019],[4]
42,[Deep Learning and Its Applications in Biomedicine],[Translating the hemodynamic response: why focused interdisciplinary integration should matter for the future of functional neuroimaging],[PEERJ],[7],[],[],[MAR 25 2019],[4]
43,[Deep Learning and Its Applications in Biomedicine],[Computational approaches for the analysis of RNA-protein interactions: A primer for biologists],[JOURNAL OF BIOLOGICAL CHEMISTRY],[294],[1],[1-9],[JAN 4 2019],[2]
44,[Deep Learning and Its Applications in Biomedicine],[Classification of Cancer Drug Compounds for Radiation Protection Optimization Using CART],[FIFTH INFORMATION SYSTEMS INTERNATIONAL CONFERENCE],"[JUL 23-24, 2019]",[],[],[],[]
